,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
723,ESPORTSTMNT04_2220295,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
724,ESPORTSTMNT04_2220302,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:5628f250931675f9c0d20aad46cc117,,,,,,
725,ESPORTSTMNT04_2220305,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:6cedba5819b5b7c465cb3bb48bfe855,,,,,,
726,ESPORTSTMNT01_2782567,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
727,ESPORTSTMNT01_2772557,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,,,,,,
728,ESPORTSTMNT01_2782631,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
729,ESPORTSTMNT01_2772562,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
730,ESPORTSTMNT01_2772596,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:800133e1f0fb01e3326d93eee58f0f4,,,,,,
731,ESPORTSTMNT01_2782634,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
732,ESPORTSTMNT01_2782677,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
733,ESPORTSTMNT01_2772608,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,,,,,,
734,ESPORTSTMNT01_2782685,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
735,ESPORTSTMNT04_2220320,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
736,ESPORTSTMNT04_2220321,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,,,,,,
737,ESPORTSTMNT04_2210274,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
738,ESPORTSTMNT04_2220331,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:6cedba5819b5b7c465cb3bb48bfe855,,,,,,
739,ESPORTSTMNT04_2210280,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
740,ESPORTSTMNT01_2773026,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:d723992568441c6bafa2658129eade7,,,,,,
741,ESPORTSTMNT01_2773051,oe:team:d723992568441c6bafa2658129eade7,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
742,ESPORTSTMNT01_2773053,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
743,ESPORTSTMNT01_2773097,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
744,ESPORTSTMNT01_2783230,oe:team:9dced510f02f8586ee7501922484ac0,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
745,ESPORTSTMNT01_2773445,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
746,ESPORTSTMNT01_2773480,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
747,ESPORTSTMNT01_2783397,oe:team:215b3bc4217842708191cc9be161132,oe:team:7e56e9367c023df96cc8257ff4e16c0,,,,,,
748,ESPORTSTMNT01_2773482,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
749,ESPORTSTMNT01_2773491,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
750,ESPORTSTMNT01_2783410,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
751,ESPORTSTMNT01_2783411,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,,,,,,
752,ESPORTSTMNT01_2783418,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:89008bdacc273b554227d6b76869381,,,,,,
753,ESPORTSTMNT01_2773503,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
754,ESPORTSTMNT01_2783421,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:345e0df57cf03f34fe5e509af96e7bd,,,,,,
755,ESPORTSTMNT01_2783435,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,,,,,,
756,ESPORTSTMNT01_2783436,oe:team:5e3055ed3b815352627fec92727dfe6,oe:team:9e6526e349893ee3604c6e43fcafea1,,,,,,
757,ESPORTSTMNT01_2783447,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:b41d715b166da7092724123264e4560,,,,,,
758,ESPORTSTMNT01_2783459,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
759,ESPORTSTMNT04_2210408,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:d723992568441c6bafa2658129eade7,,,,,,
760,ESPORTSTMNT04_2210426,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:d723992568441c6bafa2658129eade7,,,,,,
761,ESPORTSTMNT01_2800026,oe:team:5e3055ed3b815352627fec92727dfe6,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,,,,,,
762,ESPORTSTMNT04_2210427,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
763,ESPORTSTMNT01_2800030,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:4880b157399745e82e26e229d8bbf48,,,,,,
764,ESPORTSTMNT05_2580286,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
765,ESPORTSTMNT01_2800042,oe:team:215b3bc4217842708191cc9be161132,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
766,ESPORTSTMNT05_2580291,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:ce02eb63c33525b64c0734c872d64cd,,,,,,
767,ESPORTSTMNT04_2210446,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
768,ESPORTSTMNT01_2800052,oe:team:b41d715b166da7092724123264e4560,oe:team:9e6526e349893ee3604c6e43fcafea1,,,,,,
769,ESPORTSTMNT05_2580296,oe:team:4f19751f9f051533995772897da2d77,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
770,ESPORTSTMNT01_2800057,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:89008bdacc273b554227d6b76869381,,,,,,
771,ESPORTSTMNT05_2580303,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
772,ESPORTSTMNT05_2580313,oe:team:a42600a99997fca0d35f2821662b997,oe:team:418c28593a78b57ef74e47d0c18640a,,,,,,
773,ESPORTSTMNT02_2660083,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
774,ESPORTSTMNT02_2660115,oe:team:5ef087125f8255546c01970122b3cec,oe:team:92ede2510f2ad0234b1dd75f03108ae,,,,,,
775,ESPORTSTMNT02_2660149,oe:team:658a021a796aa5501503220adb38cf4,oe:team:9dced510f02f8586ee7501922484ac0,,,,,,
776,ESPORTSTMNT02_2660180,oe:team:40084525160457267265923de195e09,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
777,ESPORTSTMNT02_2660185,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:5737b101780a9835142549164be1ac4,,,,,,
778,ESPORTSTMNT02_2660207,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:61450737f7b683db4da7b3e0bf0dced,,,,,,
779,ESPORTSTMNT02_2670222,oe:team:87ee02298073abc2d55060f097d4041,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
780,ESPORTSTMNT02_2660214,oe:team:7cad317ac6d3deeb0421bca81551efd,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
781,ESPORTSTMNT02_2660254,oe:team:e2032cdda6a487d10b7be0435e4fb31,oe:team:ac644a006bcf1a44682d666df19864c,,,,,,
782,ESPORTSTMNT02_2670260,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
783,ESPORTSTMNT02_2660271,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:a3163ae7be388387914d76fe89dc036,,,,,,
784,ESPORTSTMNT02_2670281,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
785,ESPORTSTMNT02_2670306,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
786,ESPORTSTMNT02_2670314,oe:team:a22510a4756fa424cb0771b13261139,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
787,ESPORTSTMNT04_2210465,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
788,ESPORTSTMNT04_2210474,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
789,ESPORTSTMNT01_2800145,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:4880b157399745e82e26e229d8bbf48,,,,,,
790,ESPORTSTMNT01_2810127,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
791,ESPORTSTMNT01_2810129,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,,,,,,
792,ESPORTSTMNT01_2800149,oe:team:5e3055ed3b815352627fec92727dfe6,oe:team:b41d715b166da7092724123264e4560,,,,,,
793,ESPORTSTMNT04_2210486,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
794,ESPORTSTMNT01_2810133,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
795,ESPORTSTMNT05_2580352,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:4f19751f9f051533995772897da2d77,,,,,,
796,ESPORTSTMNT01_2800152,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,,,,,,
797,ESPORTSTMNT05_2580355,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:418c28593a78b57ef74e47d0c18640a,,,,,,
798,ESPORTSTMNT01_2810138,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
799,ESPORTSTMNT04_2210500,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
800,ESPORTSTMNT01_2800157,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
801,ESPORTSTMNT05_2580360,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
802,ESPORTSTMNT01_2800165,oe:team:89008bdacc273b554227d6b76869381,oe:team:215b3bc4217842708191cc9be161132,,,,,,
803,ESPORTSTMNT04_2210501,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
804,ESPORTSTMNT05_2580363,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
805,ESPORTSTMNT05_2580374,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
806,ESPORTSTMNT02_2660440,oe:team:9dced510f02f8586ee7501922484ac0,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,,,,,,
807,ESPORTSTMNT02_2660501,oe:team:92ede2510f2ad0234b1dd75f03108ae,oe:team:bcb21457414eb9be1d27489ff7e8e59,,,,,,
808,ESPORTSTMNT02_2660536,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:5ef087125f8255546c01970122b3cec,,,,,,
809,ESPORTSTMNT02_2660574,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:658a021a796aa5501503220adb38cf4,,,,,,
810,ESPORTSTMNT02_2660584,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
811,ESPORTSTMNT02_2660621,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:7cad317ac6d3deeb0421bca81551efd,,,,,,
812,ESPORTSTMNT02_2660639,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:40084525160457267265923de195e09,,,,,,
813,ESPORTSTMNT02_2660650,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
814,ESPORTSTMNT02_2660661,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
815,ESPORTSTMNT02_2660672,oe:team:a22510a4756fa424cb0771b13261139,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
816,ESPORTSTMNT02_2660696,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:5737b101780a9835142549164be1ac4,,,,,,
817,ESPORTSTMNT02_2660703,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
818,ESPORTSTMNT02_2660716,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,,,,,,
819,ESPORTSTMNT02_2660724,oe:team:87ee02298073abc2d55060f097d4041,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
820,ESPORTSTMNT02_2660751,oe:team:7cad317ac6d3deeb0421bca81551efd,oe:team:ac644a006bcf1a44682d666df19864c,,,,,,
821,ESPORTSTMNT02_2660763,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,,,,,,
822,ESPORTSTMNT01_2810243,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,,,,,,
823,ESPORTSTMNT01_2810245,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
824,ESPORTSTMNT01_2810246,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
825,ESPORTSTMNT01_2810248,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:345e0df57cf03f34fe5e509af96e7bd,,,,,,
826,ESPORTSTMNT05_2580439,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
827,ESPORTSTMNT05_2580445,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
828,ESPORTSTMNT05_2580454,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
829,ESPORTSTMNT05_2560466,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
830,ESPORTSTMNT02_2661657,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:d723992568441c6bafa2658129eade7,,,,,,
831,ESPORTSTMNT02_2671574,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,oe:team:e435aa3ecb82a89e60544f5f5857a81,,,,,,
832,ESPORTSTMNT02_2661670,oe:team:d723992568441c6bafa2658129eade7,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
833,ESPORTSTMNT02_2661673,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:800133e1f0fb01e3326d93eee58f0f4,,,,,,
834,ESPORTSTMNT02_2661674,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:d723992568441c6bafa2658129eade7,,,,,,
835,ESPORTSTMNT02_2661682,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
836,ESPORTSTMNT02_2661689,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
837,ESPORTSTMNT05_2560476,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
838,ESPORTSTMNT05_2560484,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:5628f250931675f9c0d20aad46cc117,,,,,,
839,ESPORTSTMNT05_2560485,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
840,ESPORTSTMNT05_2560489,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:5628f250931675f9c0d20aad46cc117,,,,,,
841,ESPORTSTMNT02_2671880,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
842,ESPORTSTMNT02_2662077,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
843,ESPORTSTMNT03_2630752,oe:team:810d335400a6391892d9f9bef5d57b3,oe:team:b41d715b166da7092724123264e4560,,,,,,
844,ESPORTSTMNT02_2662096,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
845,ESPORTSTMNT03_2630755,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:9e6526e349893ee3604c6e43fcafea1,,,,,,
846,ESPORTSTMNT03_2630763,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:7e56e9367c023df96cc8257ff4e16c0,,,,,,
847,ESPORTSTMNT02_2662116,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
848,ESPORTSTMNT03_2630768,oe:team:89008bdacc273b554227d6b76869381,oe:team:5e3055ed3b815352627fec92727dfe6,,,,,,
849,ESPORTSTMNT02_2662130,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
850,ESPORTSTMNT03_2630776,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:215b3bc4217842708191cc9be161132,,,,,,
851,ESPORTSTMNT02_2662403,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
852,ESPORTSTMNT02_2672265,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:345e0df57cf03f34fe5e509af96e7bd,,,,,,
853,ESPORTSTMNT02_2672267,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
854,ESPORTSTMNT03_2651111,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
855,ESPORTSTMNT02_2672269,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
856,ESPORTSTMNT02_2672271,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
857,ESPORTSTMNT03_2651114,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:215b3bc4217842708191cc9be161132,,,,,,
858,ESPORTSTMNT02_2672279,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:d723992568441c6bafa2658129eade7,,,,,,
859,ESPORTSTMNT02_2672285,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,,,,,,
860,ESPORTSTMNT03_2651119,oe:team:b41d715b166da7092724123264e4560,oe:team:7e56e9367c023df96cc8257ff4e16c0,,,,,,
861,ESPORTSTMNT02_2672307,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
862,ESPORTSTMNT02_2672309,oe:team:d723992568441c6bafa2658129eade7,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
863,ESPORTSTMNT03_2651128,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:5e3055ed3b815352627fec92727dfe6,,,,,,
864,ESPORTSTMNT02_2672315,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:d723992568441c6bafa2658129eade7,,,,,,
865,ESPORTSTMNT03_2651137,oe:team:89008bdacc273b554227d6b76869381,oe:team:4880b157399745e82e26e229d8bbf48,,,,,,
866,ESPORTSTMNT03_2631241,oe:team:5737b101780a9835142549164be1ac4,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
867,ESPORTSTMNT03_2631262,oe:team:5737b101780a9835142549164be1ac4,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
868,ESPORTSTMNT03_2631290,oe:team:5737b101780a9835142549164be1ac4,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
869,ESPORTSTMNT03_2631302,oe:team:e2032cdda6a487d10b7be0435e4fb31,oe:team:5737b101780a9835142549164be1ac4,,,,,,
870,ESPORTSTMNT02_2672498,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
871,ESPORTSTMNT03_2651370,oe:team:b41d715b166da7092724123264e4560,oe:team:215b3bc4217842708191cc9be161132,,,,,,
872,ESPORTSTMNT02_2662701,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
873,ESPORTSTMNT03_2651378,oe:team:5e3055ed3b815352627fec92727dfe6,oe:team:7e56e9367c023df96cc8257ff4e16c0,,,,,,
874,ESPORTSTMNT02_2662722,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
875,ESPORTSTMNT06_2260131,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
876,ESPORTSTMNT03_2651390,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
877,ESPORTSTMNT06_2260137,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:418c28593a78b57ef74e47d0c18640a,,,,,,
878,ESPORTSTMNT03_2651396,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:89008bdacc273b554227d6b76869381,,,,,,
879,ESPORTSTMNT02_2662767,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
880,ESPORTSTMNT06_2260138,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
881,ESPORTSTMNT03_2651400,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:0916b3c324c8577b0c6344f3e067f62,,,,,,
882,ESPORTSTMNT06_2260144,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
883,ESPORTSTMNT06_2260145,oe:team:a42600a99997fca0d35f2821662b997,oe:team:4f19751f9f051533995772897da2d77,,,,,,
884,ESPORTSTMNT03_2651434,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:92ede2510f2ad0234b1dd75f03108ae,,,,,,
885,ESPORTSTMNT03_2651447,oe:team:40084525160457267265923de195e09,oe:team:9dced510f02f8586ee7501922484ac0,,,,,,
886,ESPORTSTMNT03_2651460,oe:team:5ef087125f8255546c01970122b3cec,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
887,ESPORTSTMNT03_2651473,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
888,ESPORTSTMNT03_2651488,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
889,ESPORTSTMNT03_2631528,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
890,ESPORTSTMNT03_2651501,oe:team:658a021a796aa5501503220adb38cf4,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,,,,,,
891,ESPORTSTMNT03_2631564,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
892,ESPORTSTMNT03_2651524,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
893,ESPORTSTMNT03_2631590,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
894,ESPORTSTMNT03_2651549,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:a22510a4756fa424cb0771b13261139,,,,,,
895,ESPORTSTMNT03_2651558,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
896,ESPORTSTMNT03_2651564,oe:team:87ee02298073abc2d55060f097d4041,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
897,ESPORTSTMNT02_2672695,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
898,ESPORTSTMNT02_2672723,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
899,ESPORTSTMNT02_2672727,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
900,ESPORTSTMNT02_2662951,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:6d17eb4ba840f83bf65c9a19c656a53,,,,,,
901,ESPORTSTMNT03_2651629,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:7e56e9367c023df96cc8257ff4e16c0,,,,,,
902,ESPORTSTMNT02_2672743,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
903,ESPORTSTMNT02_2672744,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
904,ESPORTSTMNT02_2672758,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
905,ESPORTSTMNT02_2672759,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:e435aa3ecb82a89e60544f5f5857a81,,,,,,
